default,Identifier,Remarks,id,eng enc ena enz eni ens enj enb enl ent enw,cs,da,de
"You’ve collected alot of stuff Kaorfa had placed.
You are satisfied, exited the place, & come back to Hub.

You are very confused, whether this action justified or not,
Considering that all these were Kaorfa’s longsince artifacts.

Is this right, to take someone’s item who already passed away 
hundreds of years ago?
But it’s Joel’s! He is very kind! And these are just
Instances out of already defined by Perkedel, id, Fraggle, & many!
The rest of employees could just 3D print them again right?",EXITKRFHIDE,"After you end level on Kaorfa’s hideout

Don’t sad, okay you can. Idk if I could live that long anyway, if I did, will change that.
Yeah, if I still live by 2100s, I gotta change that.","Anda telah mengoleksi banyak sekali barang yang Kaorfa tinggalkan.
Anda telah puas, meninggalkan tempat itu, & kembali ke Markas.

Anda menjadi sangat bingung, apakah tindakan ini dibenarkan atau tidak.
Mengingat barang2 ini adalah penginggalan artefak almarhum sejak lama.

Apakah boleh saya mengambil item seseorang yang telah almarhum
ratusan tahun yg lalu?
Tapi kan, ini milik Joel! Dia kan orangnya baik! Dan barang2 ini hanyalah
Instance2 yang telah didefinisikan oleh Perkedel, id, Fraggle, & kawan2!
Paling, karyawan yg masih hidup bisa aja 3D print ini ulang, ya kan?",,,,
"Despite you’ve faced the Painful Facts, the journey is far from over.
As the wanted intel was found during the autopsy, you are excited.
Eager, to keep on going until it’s done.

Up next, Daustaung City.",EXITMBHE1,You finished MBH09 & going to enter MBH10,"Walaupun Anda telah menghadapi Fakta Menyakitkan,
Perjalananmu jauh dari kata selesai.
Sesaat  setelah sebuah intel yg dicari2 akhirnya ditemukan saat otopsi
Anda pun kegirangan.
Bergegas, untuk melanjutkan sampai ini tuntas

Selanjutnya, Kota Daustaung.",,,,
"After facing the scariest system fault, you were lucky.
As well as not losing the Key intel that leads you to the core of it.

Up next, Technoland",EXITMBHE2,You finished MBH19 & going to enter MBH20,"Setelah menghadapi galat sistem yg mendebarkan, Anda pun beruntung.
Tak luput juga bahwa intel Kunci yang membawa 
Anda ke inti tersebut tidak hilang.

Selanjutnya, Technoland",,,,
"At last, after centuries long,
The Entitlement

Wait a second..",EXITMBHBOSS,"You’ve just defeated the boss at MBH30. But then there is a plot twist.
The boss brain is of course not them (singular). It was a decoy","Akhirnya, setelah sekian abad lamanya,
Sang Keberkuasaan

Loh bentar..",,,,
"Congratulations! This is the end of this bonus level.

Did your heart organ explodos? Please don’t, coz you still need it
To defend our realms against Invaders.",EXITTIRING,You did it! Did your heart explodos?,"Selamat! Ini adalah akhir dari level bonus ini.

Apakah jantung Anda mbeledos? Tolong jangan dulu, karena Anda masih perlu
Untuk melindungi dunia kita dari serangan para Invaders.",,,,
"Goodbye,
Choral Bae signing out!",EXITCHOR,test choral bae exit,"Da dah,
Choral Bae pamit undur diri!",,,,
,,,,,,,
,,,,,,,
,,DIALOG,,,,,
Welcome home,WELCOMEHOME,Greeting sensor,Selamat datang kembali,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,RANDOM,,,,,
,,Scratchpad for Duke Nukem level of sus,,,,,
Buttgun,FURBFG,BFG9000 Replaced in Korp’s Furdoom,Senapan Kentut,,,,
Goo Gun,FURROCKET,Rocket Launcher Replaced in Korp’s Furdoom,Peluncur Madu,,,,
,FURINCINERATOR,Uh.. what this replace if Furdoom when ID24?,,,,,
,FURCALAMITY,And this too?,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,QUIT MESSAGES,,,,,
Where’d you going?!,WHERDGOING,A Quit Message,Mau kemana kamu?,,,,
"Please comeback, who’s gonna accompany lonely me?!",PLSBACKACC,,"Plis balik lagi, ntar siapa mau nemenin aku kesepian nih?!",,,,
"Heads up! Worlds out there gone more cruel than those Bugs, Ethereals, Zombies, etc. Combined!",HEADSUPTOXICITY,Sequel to Freedoom’s quit message about Social Media Toxicity,"Hati-hati! Dunia sana lebih kejam dari Serangga, Ethereal, Zombie, dll. bersamaan!",,,,
"Don’t forget to give us star on our
$GITHBMBOH, thancc!",GIVESTARMBOH,Promotion of this Mod PWAD PK3 source code,"Jangan lupa kasih kita star ke GitHub kami
$$GITHBMBOH, makasih!",,,,
Are you sure about that?!,CENARUSAT,John Cena’s meme of surprise meetup press,Kau yakin dengan itu?,,,,
"Folks, let’s not have a beef against.. Belko, for what he did against us.
Never you shall, in any centuries.
I know, License Checks (DRM). But still.
Just so you know, If I was in his shoes, I’d just FUTO (No DRM yadi yada) & use I am rich method instead,
So that those who can pay pay now, Can’t, Just let the peck go until they can, etc. Why So Hard?
Whatdya think?",DTBEEF,"Delta Touch is an Android Doom Source Port Collections that collects infamous Doom Source ports
Such as GZDoom, Zandronum, Vanilla Compatible & Limit removings.
Alas, this APK is Paid & as of certain version, it has a nasty DRM that if you sparsdated it, it causes License Error.
We no longer talking about certain descendants whose parent has oil refinery but cannot Credit Card any reason.
We’re now talking about Ownership.
However, as we scoured about this, we also found that Belko, as the developer of this collection was kind enough to give out vouchers to those who were unable to.
Of course, we are suspicious to those recipients upon hearing the news, as this could be abused.

For context, the App only costs USD 4.99 or about 50 Pts. (IDR 50 rb), 
However, there are nations with high living cost hence
see this as USD 4999 and counting

C’mon, do you really think those who lives there can even buy Chromebooks or pretty much just working cheap laptop just to GZDoom? I mean.. argh..","Teman2, mari untuk tidak memiliki dendam terhadap.. Belko, atas apa yang telah ia perbuat terhadap kita.
Tidak sekalipun, abad kapanpun.
Ya tahu, Cek Lisensi (DRM). Tapi ya tetap saja.
Asal kalian tahu, kalau aku seandainya jadi dia, paling aku FUTO-in aja (Tanpa DRM dsb,) & pakai metode I am rich,
Jadi yang bisa bayar bayar sekarang, gk bisa ya gpp sampai bisa akhirnya, dsb. Susah Amat?
Gimana menurut kamu?",,,,
"Jesus Christ on an Innova!
I don’t pecking want to know anymore about that CEO shit. Nada!
Ever since we delved here, still just there a freaking toxicity in this political matter
UGH! Where the peck do we supposed to go again!? It’s been 200 Years!! and 1, idk. Lost count.",MOORTOXIC,"Graf Zahl, the main contributor upon GZDoom (a continued fork of Zdoom), is known to be very toxic over something e.g. does not designed for his GZDoom, etc.
Infamously, an incident occured when a Zdoom glitch test weren’t incompatible with the newer GZDoom. When Zahl should’ve been happy about this because it shows that those had fixed,
He instead went into meltdown mode, resulting him labeled as Salty Member. The label were shortly removed and changed again to something else.

Additionally, this message comes from Joel himself this 2025, where he stated his disappointment of this toxic situation in Doom community overall. He was also been a victim to this kind of toxicity,
Including the ban from his beloved community that forever changed his brain. He expected better, but always remembered, since he was betrayed, there is no more expecting.
And that’s the 200 years and 1. The date since his birth, to the day this was set in about 2100s","Tuhan Yesus naik Kijang Innova!
Gw gk tau lagi soal CEO gitu lagi, gk akan!
Sejak kita masuk ini, masiiih aja toxicity dalam politik ini
EGH! Tau mau kemana lagi habis itu? Udah 200 tahun loh!! ama 1, tahu. Dah lupa.",,,,
"I just hope there is no Hollow right in Perkedel Cinematic Universe ever again. God, that’s scary.",NOMOREHOLLOWPLS,"It has been 101 years around since the Hollow incident resolved. This Mboh endeavor was set 101 years after the Surreal Blender Meme x Zenless Zone Zero fangame.
This references that success on the final level, where Lancaster & friends destroyed the Hollow, which turns out a Virus rather than actual corrupting energy
Similar with Demonic energy in Doom universes.
Despite being just a Software on this PCU, it possess the same effect as the real one on ZZZ’s verse.

Zenless Zone Zero is not Perkedel’s game. It’s a game from MiHoyo.","Ku harap tidak ada Hollow2an lagi di Perkedel Cinematic Universe selamanya. Astaga, itu seram sekali.",,,,
"Go ahead, quit.. and be a zombie of Ricing your Hyprland setup nonstop.",HYPRLOCK,"Hyprland is a Desktop Environment powered by Wayland, for Linux distros.
It offers full customizability, & addon supports.

Due to this, there are a whole lots of showcases of Linux Rice, that includes Hyprland amongst other customizable Desktop Environment, and some even upload
That config files so they can apply & modify it further.
Of course, this is also an addiction point, which is configuring Desktop Environment (which again, called Ricing, named after other modifying things related to vehicles).

Uses upset angers of typical Doom Quit Message.","Yaudah, keluar. Trs jadilah zombie ngericing Hyprland-mu seumur hidup.",,,,
"Don’t forget, save up, so you can buy DIY PC build kit.",PCRAKITNABUNG,A reminder so gamer save up money so they can buy PC components to build their own than having to play on an inferior hardwares,"Jangan lupa, nabung, biar bisa beli paket Rakit PC.",,,,
"I don’t trust you anymore, you’re very toxic!

Right?",YOURETOXIC,"Since Arenod Sediron & every Perkedel endorsed organization lived in isolation ever since the Sediron Masacre incident, these family has been locking themselves
In their own house. They can buy new house & touch grasses & marbles, but of course, never trust strangers. From online, to even real life.
Because no matter what, there is always a chance of betrayals, & getting accepted into the family itself now is a once in a life privilege.

Disclaimer: This may change in the actual 100 years, we’ll see. Also this message was suggested by Caliborn, therefore please direct your hate towards him, not us. He’s designed for it don’t worry.","Aku tidak percaya kau, karena kau toxic!

Ya kan?",,,,
"Mirror mirror on the wall, who’s the fairest of all?

Y for trash can
N for me",MIRRORWALL0,"Funny quit message in reference to Snow White, where Maleficent asked the mirror who’s the most beautiful.

Spoiler alert in case Disney still proprietarize Snow White even already 100 years over (hence must PD): The mirror says Snow White.
That’s why Maleficent made cyanide apple & scammed Snow White to her demise.","Oh cermin ajaib, siapakah yang paling cantik sedunia?

Y untuk tong sampah
N untuk saya",,,,
"Mirror mirror on the wall, who’s the fairest of all?

Y for me
N for you",MIRRORWALL1,different alt outcome,"Oh cermin ajaib, siapakah yang paling cantik sedunia?

Y untuk saya
N untuk kamu",,,,
"Just give it up!
Rather than hit with paywallism to here there to the product not his own
Just build the pecking PC!",JUSTBUILDPC,"A stress telling Doomers who still stuck on inferior hardware to just head up buy more powerful PC building kit.
Targeted to Doomers on some land XYZ who has just a phone with sparsdated Delta Touch Mod APK","Udahlah!
Daripada ribet kena urusan paywall2 terhadap produk yg jelas bukan punya dia
Mending Rakit PC kocak!",,,,
Wear mask! Haha did I scare you?,WEARMASKER,"Scary message to remember the time of VIRUS AGE XX20 Century 21st, which that one was COVID-19.
As always, one of the protocol during this biological auto-war is to wear a closed respiratory mask, typically N-95 based & full cover no out-respirator.

I wonder what VIRUS AGE 2120 looks like & what virus? Hmmm... XD!!!",Pakai masker! Haha merinding ya?,,,,
Did you got banned from your beloved community?,GOTBANNED,"Small question if you have been banned from either Doomworld, r/Doom, Zdoom forum, etc., just like Joel was on his Heartbeat community for the similar toxicity of the community?

Disclaimer again: This was Caliborn’s idea. Probably by the time you dug this from some archive storage since 100 or so years, you don’t have idea what are those, but should feel it and relate with your current era of the situation.",Apakah Anda telah diban dari komunitas Anda tercinta?,,,,
Press Y to poop non-stop,QUITTOPOOP,"Another take of typical Doom Quit message in topics of Y to quit insult.

This time it’s not Caliborn’s idea, but an anonymous Radiocomms faction fan, & was a graduate student involving Caliborn as one of his lecturer during his years.",Tekan Y untuk berak non-stop,,,,
"Feel free to use even the most powerful AI & various Inteligent Construct all you want,
BUT DON’T CHEAT!!.
Like.. type the command, attach the references, get the result & call it a day?.., ew!!",AINOCHEATPLS,"Since 2024, there has been alot surge of impostor creatives, which are the people who also claimed to be artist, but they’re using an AI tool
That lets them get any image they want with just a word & image references.
The real artist are the only one who drew everything by hands and scratches, not vouching some robot to draw for them.
Therefore, we cannot fully disagree with AI, like disagreeing Steam because it replaces Horses. There is also which one is cheating, and which one is assist.","Silahkan pakai AI & aneka ragam Inteligent Construct yang bahkan terkuat sekalipun semaumu,
TAPI DILARANG CURANG!!.
Kaya.. ketik perintah, sisipkan referensi, ambil hasil & udah gitu?.., huek!!",,,,
"Out there more scarier than all horror WADs combined you know..
No, deadlier now instead. You make something, you’ve got hated,
And then.. you know that! Heee!!!",SCARIEROUTTHERE,Probably a sequel to some Doom related quit message about scarier outside rumor,"Disana lebih menyeramkan daripada semua WAD horror tergabungkan loh..
Eh, maksudnya mematikan sekarang. Lu buat, lu dibenci,
Terus.. ya gitu! Hiiiy!!!",,,,
"Jesus Christ, stop complaining!
Just claim Delta Touch now! You bought Balatro for 100 Pts yesterday!
Huh? What else too expensive? Again, this costs only 50 Pts., way lower than Balatro you’ve just successfully escaped from..",ALREADYBALATRO,"Balatro costs about IDR 100rb on Steam, while Delta Touch around IDR 50rb on Google Play

Balatro is a card poker themed rogue game, not to be confused with Texas Holdem Poker & related. You draw card & the result defines the point you got
Reach enough point to kill the enemies & bossess, called Blind. There are 2 Blinds & 1 Boss Blind in a Stage called Ante.
Somehow this is too addicting. Additives available too as mods you can apply to it just like Doom.
I salute you for managing to escape. For those who never play Balatro, DO NOT!! not even mobile ones.","Ya Tuhan, stop ngeluhnya!
Beli aja Delta Touch sekarang! Elu malah beli Balatro kemarin 100 Pts.
Hah? Apa lagi yg kemahalan? Nih sekali lagi, ini cuman 50 Pts., jauh lebih murah dari Balatro yang barusan lu lepas darinya..",,,,
"Hey, better than you gamble online
You buy Balatro & Delta Touch, I think..
Same deposit, no return, but no loss either.",DRPDJUDIONLINE,"Online gambling is one of the world’s first problem plaguing desperate people of certain regions. Infact, it’s no longer just about financial outlook, but also
Mental quotience too!","Hei, daripada lu judi online
Mendingan beli Balatro ama Delta Touch, kayanya..
Sama depositnya, tanpa balik, tapi gk loss juga.",,,,
"Don’t you say you still haven’t bought DOOM I + II rerelease, are you??!",DIDNTBUYDOOMPACK,"You probably have bought that rerelease aren’t you? Maybe a good idea to accept the problem & blend in for now 
(Delta Touch is not gratis despite it just collects Source ports & optimize yadi yada & that’s disappointing)","Jangan bilang sampai hari ini lu masih belum beli perilisan ulang DOOM I + II, ya kan??!",,,,
"Wait, you’re using Huawei? I hope the Aurora Store has implemented License Checks working..",HUAWEIBANNED,"Huawei as of sometimes ago was banned by USA Government & order every American to pull the plug against them, including Google
Hence, no more Google Play anymore.

If you buy Huawei now outside its origin (China), you maybe offered to install MicroG (open source alt Play Service) & Aurora Store (alt Google Play Store).
Of course, these combo are eternal development because Google is of course proprietary & often changes how their API works.

With this problem in mind, Delta Touch may not work in some cases, because they have DRM. 
APKs that do License Checks will use the API that taps into Google Play Store APK then validate your purchases.","Bentar, lu pakai Huawei kan? Duh semoga Aurora Store udah bisa License Check nih..",,,,
Why so serious? How much a Starbuck coffee cost? 30 Pts. Somewhere?,STARBUCKCOSTEQ,"You often bought Starbuck coffee alot right? Yet.. you still sparsdat alot of games to this very day? Oh, was it DRM?",Kenapa serius? Berapa sih harga satu kopi Starbuck? Paling 30 Pts. Dimanalah gitu?,,,,
"Look at those yee yee a’s setup. Only 2 speakers, a Headphone, cheap a’s blue switch keyboard & cheap a’s Deathadder?
Could’ve been much better with like.. 8 speakers, RX maximum, Basillisk or whatever custom & bespoke keyboards etc.
Jesus Christ, 170 Hz max? That’s too choppy!!",SURROUNDLACK,Inspired from a quit message of PopCap Heavy Weapon game,"Tuh lihat setup sampah lu. Cuman 2 speaker, Headphone, keyboard Blue Switch murahan & Deathadder murahan?
Masih bisa lbh baik pakai misal, 8 speaker, RX maximum, Basillisk atau custom macamlah & keyboard custom dll.
Astaga, maksimal 170 Hz? Gile itu patah2 sih!!",,,,
I like this game! Don’t mind if I do,COPYTHEGAME,Watch out! Don’t Copy officer would appear!!,Saya suka game ini! Boleh gk ya,,,,
Only enemies calls us Facist,CALLSUSFACIST,"Sometimes, the DNB opposition & pretty much wokes in general would calls us that, while you see, how hypocritical, right?",Hanya musuh yang menyebut kami Fasisme,,,,
I forgor,IFORGOR,Opposite of I rember,Aku lupa,,,,
"Woke Activists & investors are planning an even worse & cringiest ever nightmares!

Press Y if you didn’t care",WOKEINVESTORS,Inspired from a Freedoom Quit Message about AGM’s investors planning worse nightmare,"Para aktivis wok-wak-wek-wok & investor2nya sedang merencanakan sesuatu yg lebih parah & yang paling jijik!

Tekan Y bila Anda tidak peduli",,,,
"Pls, don’t go to VRChat, ChilloutVR, or any meetup social media of that matter!
Without POC License enforcement, it’s havoc! Worse than Hell, Hollows, & Invasion combined!
It’s no longer just about being Blocked, you know..",SOCIALDANGEROUS,"Social media in general without government level / Radio-like of moderation is dangerous, Joel stated circa 2024
Fun fact, as Arenod Sediron, Dasandim, & friends passed this law, it of course causes backlash. And of course, they don’t turn back.
& turns out, the community becomes Ordered once again.
Additionally, Arenod Sediron advised against registering or even engaging to any social media that does not ask your POC License.

POC stands for PTT (Push to talk) over Celular, a type of Radiocomms where the radio goes over internet instead of conventional radio frequencies.
Basically Discord with Push to Talk option.

When Joel was been attacked numerous times, including the final blow that changed his brain, he established the idea where the social media are moderated
Just like Frequency Radio.
Where in Frequency Radio, License required in order to ensure use of wave done in manners & no disturbances.
Here, with Internet Comms, License shall be required in order not only to ensure rooms done in manners & no disturbances, 
But also behaviours, equivalent to Driving License where it has tickets & confiscation.","Pls, jangan pergi ke VRChat, ChilloutVR, atau medsos bertemu apapun!
Tanpa penegakan Lisensi POC, kacau dah! Lebih parah dari Neraka, Hollow, & Invasi bersamaan!
Ini bukan lagi soal Diblokir loh..",,,,
"Don’t forget to praise Mima-sama every 30th of every month!
NO, not religiously! I don’t even know who the hell is she.",PRAISEMIMA,From Russian Overkill’s moonspeak folder readme.,"Jangan lupa puji Mima-sama setiap hari 30 setiap bulannya!
BUKAN, bukan secara agama! Gua gk tahu siapa tuh dia.",,,,
"PECK NECK! My rights to ask even a donation broke!
Might’ve placed anything with NC (No Commercial) here somewhere, FUUUUUUUUUUUUUUUUUUUU",DONATRIGHTBROK,"We might make mistake of doing that. Idk if this is okay. Perhaps likely considering it’s just a mod designed to be stored as time capsule, 
and by maybe hundreds of years Joel may no longer exist here,
Who knows?","ARGH SIAL! Hak gue minta donasi ambyar!
Kyknya ketaruh sesuatu yg NC (No Commercial / Dilarang Komersil) dimana dah tuh, ANNNNNNJJJJJJJJJJJJJ",,,,
Press Y to reassemble pumpkins back to 1 piece each,UNSPISPOPD,opposite of DOOM joke of Smashing Pumpkins Into Small Piles Of Putrid Debris,Tekan Y untuk menyusun ulang labu masing2 jadi 1 lagi,,,,
"This, is Elon Musk.
Tesla’s Co-founder & CEO.",THISISELONMUSK,Copypasta of the meme,"Beliau, adalah Elon Musk.
Pendiri & CEO Tesla.",,,,
"btw, I use Arch",ARCHBTW,Arch copypasta,"btw, saya pakai Arch",,,,
"RISC-V Shall rule the world, & that’s a good thing!",RISCVREIGNS,"RISC-V is one the latest RISC type CPU architecture. Unlike many, this one is Open Standard & 
Anyone can build their own Core XYZ of this Architecture without
Having to pay royalty to RISC-V body.","RISC-V akan menguasai dunia, & itu adalah hal baik!",,,,
"When life gives you people, don’t build community!
BUILD LEVELS!!!",LEMONLEVEL,Play of Portal’s Cave Johnson Combustible Lemon meme,"Saat hidup memberi anda seorang, jangan bangun komunitas!
BANGUNLAH LEVEL!!!",,,,
What were you doing during this century?,DOINGCENTURY,100 years = 1 Century,Apa yang telah Anda lakukan selama satu abad ini?,,,,
Is there now new job type finally after these ages?,JOBHARD,Unable to Job due to cliche & still high mundanity,Apakah akhirnya sudah ada pekerjaan jenis terbaru setelah ribuan tahun ini?,,,,
"Did you know that Freedoom guy’s hand much stronger than Doomguy’s?
Because Freedoom guy doesn’t even need brass knuckles.
& it even stays smooth after even countless berserks going on.
Well, is Doomguy gonna be jealous?, lol!!",NONEEDKNUCKLE,"In DOOM original, Hand weapon is Brass Knuckle, while in Freedoom is just Fist
Makes me wonder why would this difference on its own could be so interesting.","Tahukan Anda bahwa tangan abang Freedoom lebih kuat dibanding si tuan Doomguy?
Karena abang Freedoom tidak butuh knuckle kuningan.
& bahkan masih tetap halus walaupun setelah berserk berkali2.
Ya, apakah tuan Doomguy akan iri?, awowkwowkwow!!",,,,
"Guess who’s included in the blame for Daisy’s Death?

Indonesians.",SATEKELINCI,"There is Rabbit skewer BBQ (Sate Kelinci) popular in Southeast Asia, such as Indonesia.","Tebak siapa yang termasuk bersalah atas kematian Daisy?

Orang2 Indonesia.",,,,
Never ever communicate with realm that does not enforce POC License,AVOIDNOPOC,"POC License moderates your communication just like usual with classic Radiocomms, for Social Medias.
Some people consider this enforcement a dictatorist due to its Radio-like strict rules.
It was established thanks to Sediron massacre 2030. Dasandim parliament initially established somekind of moderation bill, but shortly then
Handed over to Arenod Sediron, & then DNB as a whole.
Social Media or Special Platform that enforces this POC license results in a pipedream-like peaceful communication assuming the admins are good.
Very contrast to regular Social Media that liberates almost everything 
(including Blocking, where POC License stress its rules & punishment for abuse).",Jangan pernah berkomunikasi di tempat tanpa penegakan Lisensi POC,,,,
"Okay that was me, I’m sorry.",THATWASME,Elements above and below that does not corelate IRL means that’s likely from Perkedel Cinematic Universe & somewhere,"Oke itu dari gw, maaf deh.",,,,
"Did you know, Joel is a human?
Yeah, the Protogen was just a costume,
After reforming the Protogen world",JOELISHUMAN,"Despite Joel being a Furry, he is not a thyren in actuallity both IRL & Perkedel Cinematic Universe.
The Protogen Reform comes from Surreal Blender Meme X Protogen fangame.

Years after the Homestuck squad laid off as in the 2030 Harrasser Arrester Shutdown, they were bored doing their regular jobs.
At night, when sleeping, suddenly they were lifted up like heaven, into Surreal Blender Meme realm. New commission to go to Protogen sub-realm.
At first, these Protogens are happy, but behind it all, the queen (called just Queen) that leads is all is evil. 
Outcast & callback the outcast, the Homestuck & friends defeated the Queen & took over the Protogen world.
Liberated every single single gotchas in her licensing of the patent (same with IRL’s Protogen & Primagen patents)
& Freed the thyrens from being experimented on.","Tahukah Anda bahwa Joel itu manusia?
Ya, Protogen itu hanyalah kostum,
Bekas reformasi Dunia Protogen.",,,,
"That’s not a clip you idiot!
It’s a magazine, MAG!!!!",NOTAGUNCLIP,"id glosarically mistakes small pistol bullet pack as a `Clip` instead of what looks like a `Magazine`.
Reference to penguinz0’s criticism towards someone who also have gun but lacks the proper knowledge of gun terms.","Itu bukan clip bodoh!
Ini tuh magasin, MAG!!!",,,,
"Keep Modding never stop!
Until my datacenter explodes",KEEPMODDING,"Joel likes to download everything, until it’s full to the brim. This is why he’s known for begging harddisks & perma-storage disks.","Teruslah modding jangan pernah berhenti!
Sampai datacenter gw mbeledos",,,,
"Yeah quit, & also uninstall pls,
You parentless dumbass..",PARENTLESS,"Insult to toxic netizens who knows still behaves like it even 100 years over
These toxics refered are those who always cause trouble & huge nuisance to anything for no reason.","Ya sono keluar, & sekalian uninstall.
Dasar kalian tak ber orang tua.",,,,
"I was blocked because of a message I forgot
It’s been long time ago.
Yeah Cancel Culture! Woohoo!",IWASHATED,no need to explain. This was Caliborn’s fault! He set me up again by trying the controversial over & over!,"Saya telah diblokir atas pesan yg saya udah lupa
Dah dari lama kapan tahulah.
Yeah Cancel Culture! Woohoo!",,,,
